iso3c,country,hdicode,region,hdi_rank_2019,hdi_1990,hdi_1991,hdi_1992,hdi_1993,hdi_1994,hdi_1995,hdi_1996,hdi_1997,hdi_1998,hdi_1999,hdi_2000,hdi_2001,hdi_2002,hdi_2003,hdi_2004,hdi_2005,hdi_2006,hdi_2007,hdi_2008,hdi_2009,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,le_1990,le_1991,le_1992,le_1993,le_1994,le_1995,le_1996,le_1997,le_1998,le_1999,le_2000,le_2001,le_2002,le_2003,le_2004,le_2005,le_2006,le_2007,le_2008,le_2009,le_2010,le_2011,le_2012,le_2013,le_2014,le_2015,le_2016,le_2017,le_2018,le_2019,eys_1990,eys_1991,eys_1992,eys_1993,eys_1994,eys_1995,eys_1996,eys_1997,eys_1998,eys_1999,eys_2000,eys_2001,eys_2002,eys_2003,eys_2004,eys_2005,eys_2006,eys_2007,eys_2008,eys_2009,eys_2010,eys_2011,eys_2012,eys_2013,eys_2014,eys_2015,eys_2016,eys_2017,eys_2018,eys_2019,mys_1990,mys_1991,mys_1992,mys_1993,mys_1994,mys_1995,mys_1996,mys_1997,mys_1998,mys_1999,mys_2000,mys_2001,mys_2002,mys_2003,mys_2004,mys_2005,mys_2006,mys_2007,mys_2008,mys_2009,mys_2010,mys_2011,mys_2012,mys_2013,mys_2014,mys_2015,mys_2016,mys_2017,mys_2018,mys_2019,gnipc_1990,gnipc_1991,gnipc_1992,gnipc_1993,gnipc_1994,gnipc_1995,gnipc_1996,gnipc_1997,gnipc_1998,gnipc_1999,gnipc_2000,gnipc_2001,gnipc_2002,gnipc_2003,gnipc_2004,gnipc_2005,gnipc_2006,gnipc_2007,gnipc_2008,gnipc_2009,gnipc_2010,gnipc_2011,gnipc_2012,gnipc_2013,gnipc_2014,gnipc_2015,gnipc_2016,gnipc_2017,gnipc_2018,gnipc_2019
BHR,Bahrain,Very High,AS,42,0.749,0.755,0.76,0.769,0.772,0.778,0.782,0.783,0.787,0.789,0.795,0.796,0.795,0.797,0.796,0.795,0.797,0.799,0.8,0.798,0.8,0.801,0.808,0.815,0.82,0.848,0.853,0.854,0.852,0.852,72.39,72.598,72.803,73.006,73.209,73.413,73.619,73.826,74.033,74.239,74.44,74.635,74.822,74.999,75.167,75.326,75.478,75.625,75.77,75.913,76.057,76.2,76.342,76.484,76.624,76.762,76.899,77.032,77.163,77.29,13.42765667,13.60397,13.32105,13.51424,13.61541,13.70914,13.61012,13.45862333,13.30712667,13.15563,13.1648225,13.174015,13.1832075,13.1924,13.01929,12.84618,12.96246,13.086984,13.211508,13.336032,13.460556,13.58508,13.35347,13.51529,13.6817,15.99202,16.34917,16.41513,16.25482,16.25482,6.033,6.2566,6.4802,6.7038,6.9274,7.151,7.3868,7.6226,7.8584,8.0942,8.33,8.380245,8.384148161,8.388051321,8.391954482,8.395857643,8.399760804,8.403663964,8.407567125,8.411470286,8.415373447,8.596322566,8.777271686,8.958220806,9.139169926,9.320119045,9.411832983,9.411832983,9.411832983,9.5192,40846.88551,40555.0143,44976.73539,47352.88083,44957.5017,46028.57288,46540.15586,44979.85117,46164.57162,46556.29877,48262.12214,46704.42555,45267.2176,45702.11426,45927.47071,46335.53931,45910.30386,46256.72229,44585.6723,40316.56152,40352.60472,37769.03424,43387.0269,44951.26524,45631.19509,45633.55279,45484.33599,44966.49544,43670.59099,42521.70451
BHS,Bahamas,Very High,LAC,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.797,0.798,0.8,0.799,0.8,0.801,0.804,0.804,0.804,0.803,0.805,0.805,0.807,0.806,0.805,0.808,0.81,0.812,0.812,0.814,70.199,70.518,70.807,71.061,71.276,71.451,71.589,71.698,71.786,71.858,71.914,71.954,71.977,71.986,71.988,71.987,71.988,71.998,72.022,72.067,72.144,72.263,72.424,72.62,72.847,73.088,73.329,73.554,73.752,73.92,12.12096778,12.03976222,11.95855667,11.87735111,11.79614556,11.71494,11.78610417,11.85726833,11.9284325,11.99959667,12.07076083,12.141925,12.21308917,12.28425333,12.3554175,12.42658167,12.49774583,12.3839979,12.3489141,12.40812859,12.46734308,12.52655756,12.58577205,12.64498654,12.70420103,12.76341551,12.82263,12.82263,12.82263,12.89945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.94237,10.94198629,10.94160257,10.94121886,10.94083514,10.94045143,11.08298631,11.19381618,11.30575434,11.41881188,11.533,11.45506607,11.37713214,11.29919821,11.22126429,11.29194714,11.36263,11.38739333,11.41215667,11.43692,36827.26353,34595.06866,33563.89371,32603.24474,33031.72388,39246.69399,43186.53392,35621.05609,36647.84285,39336.69551,40369.23718,40549.53549,41036.51456,39988.47579,39714.30591,40163.18517,40314.00722,40085.57484,39144.62815,36563.62065,36347.44809,36181.70685,37181.75377,35985.85578,34564.49675,34614.70805,34330.38422,34260.28089,33481.01557,33747.21264
BIH,Bosnia and Herzegovina,High,ECA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.679,0.684,0.689,0.695,0.701,0.706,0.712,0.719,0.726,0.727,0.721,0.729,0.748,0.755,0.758,0.761,0.772,0.774,0.777,0.78,70.877,70.645,70.577,70.725,71.093,71.645,72.307,72.976,73.569,74.05,74.403,74.637,74.803,74.941,75.068,75.198,75.342,75.498,75.665,75.844,76.031,76.219,76.401,76.569,76.723,76.865,76.998,77.128,77.262,77.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.64,11.852,12.064,12.276,12.488,12.7,12.9,13.1,13.3,13.3,13.4,13.86986,14.17568,14.09806667,14.02045333,13.94284,13.86522667,13.78761333,13.78761333,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.013703972,7.084070241,7.155142472,7.226927749,7.299433224,7.372666124,7.446633747,7.521343463,7.596802718,7.673019032,7.082861841,7.208466393,8.338624667,8.746817333,8.91776,9.00841,9.7047,9.761285,9.81787,9.81787,1775.111848,1643.832279,1587.296235,1611.574167,1855.766738,2309.306933,3830.008365,5373.859665,7998.930297,8438.27446,8490.548343,8572.61303,8863.690815,9091.995269,9539.4437140000009,9870.548845,10292.57117,10906.0859,11591.30358,11314.36576,11252.40378,11398.392,11492.01952,12032.08102,12321.9508,12881.55154,13383.48639,13738.52468,14377.9008,14871.81114
BLR,Belarus,Very High,ECA,53,NA,NA,NA,NA,NA,0.66,0.664,0.67,0.674,0.679,0.686,0.692,0.699,0.707,0.717,0.727,0.744,0.76,0.777,0.787,0.795,0.801,0.806,0.811,0.814,0.814,0.815,0.819,0.823,0.823,70.648,70.227,69.736,69.223,68.723,68.274,67.904,67.623,67.436,67.351,67.364,67.458,67.612,67.809,68.044,68.327,68.678,69.107,69.616,70.189,70.806,71.443,72.07,72.659,73.192,73.652,74.031,74.34,74.59,74.79,12.87813,12.72191,12.46066,12.43337,12.3953,12.43824,12.82495,12.89289,12.83773,13.091214,13.344698,13.598182,13.851666,14.10515,14.358634,14.612118,14.865602,15.119086,15.39324,15.39324,15.48203,15.49685,15.62693,15.73386,15.60897,15.51738,15.48075,15.58064,15.58523,15.40479,NA,NA,NA,NA,NA,8.540604077,8.6140172,8.688061367,8.762742,8.838064571,8.913387143,8.988709714,9.064032286,9.139354857,9.214677429,9.29,9.952645092,10.61529018,11.27793528,11.94058037,11.95265691,11.96473346,11.97681,12.0485575,12.120305,12.1920525,12.2638,12.2638,12.30584324,12.30584324,8890.667795,8779.671769,7919.731329,7301.393461,6431.067838,5784.374599,5976.374861,6669.261506,7263.066714,7554.663753,8024.44356,8448.810687,8934.157325,9660.634099,10833.7804,11918.96752,13178.52197,14309.97993,15821.29941,15783.82216,16988.44145,17850.01602,18144.94395,18075.65225,18461.98225,17482.7014,17003.77083,17584.76622,18186.9606,18546.48713
BLZ,Belize,High,LAC,110,0.61,0.614,0.621,0.624,0.623,0.624,0.624,0.626,0.628,0.633,0.64,0.644,0.651,0.659,0.665,0.662,0.672,0.674,0.679,0.684,0.695,0.694,0.701,0.702,0.705,0.71,0.717,0.714,0.714,0.716,71.242,70.996,70.662,70.268,69.845,69.439,69.1,68.858,68.734,68.734,68.847,69.04,69.272,69.511,69.749,69.998,70.286,70.636,71.059,71.541,72.057,72.57,73.044,73.452,73.782,74.034,74.219,74.365,74.496,74.62,10.77095298,10.87036543,10.96977789,11.06919035,11.1686028,11.26801526,11.36742772,11.46684017,11.56625263,11.66566509,11.76507754,11.86449,12.205,12.54541,12.85038,12.31021,12.82464,12.7742,12.71155,12.44285,12.43332,12.51175,12.9097,12.76904,12.76216,12.81568,13.45609,13.12334,13.12334,13.11358,5.867580457,5.867580457,5.997495256,6.127410054,6.257324853,6.387239651,6.51715445,6.655635059,6.794115668,6.932596278,7.071076887,7.209557496,7.315202497,7.420847498,7.526492499,7.6321375,7.880628629,8.137210263,8.402145816,8.675707279,9.5260981,9.073305972,9.1899161,9.308024902,9.427651638,9.548815816,9.671537197,9.795835793,9.795835793,9.921731875,4673.528355,5109.437758,5589.939632,5817.125883,5637.754902,5569.689425,5448.130209,5477.915192,5404.23693,5619.05385,6080.362407,6083.841585,6221.745139,6524.321985,6532.81307,6538.808846,6679.600091,6382.412495,6480.808067,6698.217576,6523.969554,6707.722669,6627.288408,6578.855616,6602.280049,6845.941519,6670.845187,6507.262115,6453.484914,6381.597682
BOL,Bolivia (Plurinational State of),High,LAC,107,0.551,0.559,0.566,0.573,0.581,0.589,0.595,0.598,0.61,0.619,0.627,0.63,0.637,0.64,0.641,0.643,0.649,0.649,0.658,0.663,0.667,0.671,0.675,0.684,0.69,0.697,0.702,0.71,0.714,0.718,56.099,56.721,57.351,57.989,58.631,59.276,59.922,60.566,61.204,61.835,62.452,63.054,63.64,64.21,64.766,65.312,65.853,66.395,66.937,67.476,68.007,68.521,69.01,69.468,69.891,70.277,70.626,70.945,71.239,71.51,11.3129956,11.47692865,11.6408617,11.80479475,11.9687278,12.13266085,12.2965939,11.9687278,12.62446,13.32222,13.73445,13.97836,14.43418,14.6108,14.447045,14.28329,14.119535,13.95578,13.787416,13.787416,13.79737,13.54799,13.53923,13.55858,13.51546,13.55589,13.58913,14.01306,14.01306,14.2,6.408,6.5476,6.6872,6.8268,6.9664,7.106,7.1738,7.2416,7.3094,7.3772,7.445,7.26960659,7.20572176,7.141836929,7.077952099,7.014067268,7.29531,7.098323584,7.5854,7.67311,7.754218283,7.976979141,8.02605,8.395333757,8.525267514,8.68271,8.760734,8.91507,9.017540839,9.017540839,4352.070294,4514.829644,4546.350289,4640.816663,4782.446858,4901.67032,5023.822458,5183.969016,5367.623764,5262.326865,5275.528448,5267.717806,5296.914471,5276.03522,5355.290857,5518.288569,5702.818476,5847.358896,6132.990902,6198.720798,6301.077828,6481.285744,6608.364982,6937.11852,7313.500457,7718.28559,8056.543851,8185.542116,8444.768259,8553.783786
BRA,Brazil,High,LAC,84,0.613,0.621,0.627,0.635,0.642,0.651,0.658,0.665,0.67,0.676,0.685,0.691,0.699,0.695,0.698,0.7,0.702,0.706,0.717,0.719,0.727,0.731,0.735,0.753,0.756,0.756,0.758,0.761,0.762,0.765,66.343,66.742,67.141,67.539,67.932,68.318,68.695,69.061,69.419,69.769,70.116,70.462,70.813,71.17,71.531,71.896,72.26,72.618,72.966,73.3,73.619,73.921,74.209,74.483,74.745,74.994,75.23,75.456,75.672,75.88,12.168934,12.38575617,12.60257833,12.8194005,13.03622267,13.25304483,13.469867,13.68668917,13.90351133,14.1203335,14.33715567,14.55397783,14.7708,14.01427,13.85001,13.77737,13.5488,13.32023,13.80421,13.78226,13.967865,13.93065,13.87243,15.21192,15.33561,15.28392,15.37549,15.39694,15.39694,15.41401,3.751,3.9276,4.1042,4.2808,4.4574,4.634,4.8206,5.0072,5.1938,5.3804,5.567,5.7732,5.9794,6.1856,6.2369,6.303065,6.36923,6.54921,6.72226,6.82432,6.94442,7.06452,7.27682,7.3526,7.44687,7.576009827,7.707389132,7.84104675,7.84104675,7.9813,10250.810520000001,10257.93674,10071.08534,10312.37129,10541.4851,11084.11915,11016.23768,11157.10574,10886.34847,10694.26281,11275.71461,11236.54931,11411.51747,11420.16407,11958.96034,12208.19241,12601.68405,13280.27604,13773.54703,13648.87931,14409.40093,14920.99512,15083.43756,15579.00883,15449.70229,14775.20985,14138.94457,14248.31062,14181.80553,14262.93459
BRB,Barbados,Very High,LAC,58,0.732,0.733,0.733,0.737,0.742,0.747,0.751,0.757,0.753,0.76,0.771,0.77,0.774,0.778,0.782,0.787,0.791,0.796,0.8,0.8,0.797,0.799,0.808,0.807,0.808,0.809,0.811,0.81,0.81,0.814,74.704,74.892,75.101,75.332,75.583,75.852,76.131,76.41,76.68,76.933,77.162,77.362,77.534,77.682,77.808,77.915,78.009,78.097,78.184,78.272,78.364,78.456,78.547,78.633,78.717,78.801,78.888,78.981,79.081,79.19,12.80689,12.93950778,13.07212556,13.20474333,13.33736111,13.46997889,13.60259667,13.73521444,13.40367,14.00045,14.03824,13.98362,14.19471667,14.40581333,14.61691,14.82800667,15.03910333,15.2502,15.54451,15.83882,15.47931,15.29243,15.37676656,15.385935,15.35481,15.323685,15.29256,15.15573,15.15573,15.39288672,8.088,8.1878,8.2876,8.3874,8.4872,8.587,8.6058,8.6246,8.6434,8.6622,8.994299889,9.033439911,9.072579933,9.111719955,9.150859978,9.19,9.224,9.258,9.292,9.326,9.36,9.908468079,10.45693616,10.48192712,10.50691808,10.53190904,10.5569,10.5569,10.5569,10.64244442,13867.20571,13313.8505,12376.2798,12338.27424,12761.96518,12907.33939,13347.85544,13998.26274,13493.65543,13460.82614,14912.17162,14440.79686,14450.24179,14772.47224,14868.30775,15378.76021,15903.76504,16477.188579999998,16390.08832,15299.03511,15165.98886,14408.2296,14755.93538,14433.14455,14398.59508,14669.1831,14990.46087,15079.15839,14970.31017,14935.90942
BRN,Brunei Darussalam,Very High,EAP,47,0.767,0.771,0.777,0.781,0.786,0.79,0.793,0.794,0.794,0.8,0.802,0.803,0.807,0.813,0.818,0.822,0.825,0.825,0.825,0.827,0.827,0.831,0.839,0.839,0.838,0.838,0.839,0.838,0.836,0.838,70.185,70.439,70.696,70.951,71.207,71.465,71.727,71.994,72.265,72.538,72.809,73.076,73.332,73.575,73.801,74.006,74.189,74.351,74.494,74.623,74.74,74.852,74.962,75.075,75.193,75.318,75.45,75.585,75.722,75.86,12.14603667,12.30245333,12.45887,12.67734,12.78619,12.8571675,12.928145,12.9991225,12.90187,13.21182,13.18516,13.12006,13.22583,13.52588,13.89338,14.10089,14.15124,14.04066,13.97712,14.13036,14.08049,14.33872,14.88224,14.87591,14.79629,14.54269,14.59231,14.46683,14.3801,14.31391,7.51,7.62,7.73,7.84,7.95,8.06,8.106,8.152,8.198,8.244,8.29,8.328,8.366,8.404,8.442,8.48,8.538,8.596,8.654,8.712,8.77,8.82,8.87,8.92,8.97,9.02,9.06,9.06,9.1,9.14,71468.76977,71643.33037,72947.49628,71146.3979,71413.57403,72688.38147,72937.47152,70174.47309,68211.28512,68770.58721,69253.62109,69716.59281,71006.94872,71722.33727,70852.67325,70020.52659,72083.28256,71648.38336,69405.26596,67383.3472,67479.349,67386.53501,67319.13744,66078.66131,64339.5391,66410.36897,65043.23921,64618.85597,60975.29238,63965.09279
BTN,Bhutan,Medium,SA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,0.526,0.542,0.551,0.561,0.574,0.585,0.597,0.61,0.618,0.628,0.637,0.646,0.649,0.654,52.878,53.633,54.384,55.131,55.878,56.636,57.418,58.236,59.089,59.974,60.884,61.808,62.728,63.624,64.483,65.289,66.031,66.709,67.325,67.882,68.384,68.84,69.263,69.662,70.046,70.419,70.781,71.129,71.46,71.78,5.444518125,5.645277222,5.846036319,6.046795417,6.247554514,6.448313611,6.649072708,6.849831806,6.347934063,7.25135,7.646756667,8.042163333,8.43757,8.832976667,9.228383333,9.31093,9.36593,9.8287,10.22361,10.62661,11.1986,11.67941,12.15114,12.54778,12.50473,12.6003156,12.6959012,12.7914868,12.8870724,12.982658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.299936684,2.300948457,2.301960674,2.302973337,2.303986446,2.305,2.306014,2.504421334,2.81829,3.132173,3.446,3.75992,4.0738,4.0738,4.0738,2510.607555,2430.412317,2443.762647,2534.473984,2778.937759,2792.213536,2978.664015,3187.424046,3033.963712,3232.195749,4053.109722,4302.505129,4609.019806,4838.88069,5038.637965,5371.814157,5733.698585,6647.051772,6795.982462,7085.002983,7717.701037,8178.555113,8355.076214,8517.57529,8895.784934,9371.564557,9850.629251,10174.64137,10327.37858,10745.84396
BWA,Botswana,High,SSA,100,0.573,0.579,0.577,0.576,0.57,0.576,0.575,0.577,0.58,0.582,0.581,0.582,0.579,0.586,0.592,0.601,0.615,0.628,0.641,0.65,0.663,0.677,0.689,0.701,0.711,0.717,0.72,0.726,0.73,0.735,59.191,58.232,57.219,56.222,55.284,54.41,53.572,52.749,51.947,51.214,50.629,50.281,50.232,50.518,51.15,52.13,53.435,54.983,56.679,58.447,60.211,61.91,63.511,64.976,66.265,67.338,68.178,68.812,69.275,69.59,9.9702175,10.29768,10.290235,10.28279,10.20918,10.62515,10.83521,11.04527,11.43832,11.86827,12.0686,12.20646,12.00806,12.0859,12.12993,12.14716,12.30064,12.27269,12.23432,12.2387025,12.26158813,12.32289607,12.38451055,12.4464331,12.50866526,12.57120859,12.63406463,12.69723496,12.69723496,12.8495,5.52,5.758,5.996,6.234,6.472,6.71,6.89,7.07,7.25,7.43,7.61,7.744,7.878,8.012,8.146,8.28,8.398,8.516,8.634,8.752,8.87,8.946666667,9.023333333,9.1,9.176666667,9.233631794,9.253333333,9.33,9.403320236,9.56,8866.078019,9636.913176,9736.998725,10047.08322,9107.807717,9915.897457,9789.356153,10610.41369,10959.81078,10962.12934,10780.98332,11024.05183,10359.41402,11063.47159,11006.12009,11497.95573,12294.59858,13179.63736,13759.16076,13002.08177,13489.45932,14496.08199,15084.40893,16120.28992,16818.00947,16237.13659,15623.18245,15981.34464,16310.64724,16437.14142
CAF,Central African Republic,Low,SSA,188,0.334,0.328,0.315,0.315,0.317,0.319,0.315,0.318,0.32,0.323,0.325,0.327,0.328,0.328,0.331,0.336,0.342,0.347,0.352,0.356,0.365,0.374,0.381,0.363,0.368,0.375,0.382,0.391,0.395,0.397,49.104,48.728,48.267,47.731,47.143,46.53,45.922,45.353,44.857,44.461,44.19,44.061,44.063,44.182,44.413,44.744,45.158,45.636,46.161,46.719,47.312,47.95,48.638,49.371,50.129,50.881,51.593,52.24,52.805,53.28,5.22962,4.88735,4.15668,4.299412353,4.442144706,4.584877059,4.727609412,4.870341765,5.013074118,5.155806471,5.298538824,5.441271176,5.584003529,5.726735882,5.869468235,6.012200588,6.154932941,6.297665294,6.440397647,6.45756,6.758745,6.96615,6.97449,7.085420424,7.122549872,7.140530751,7.33031,7.56836,7.56836,7.56836,2.06,2.134,2.208,2.282,2.356,2.43,2.516,2.602,2.688,2.774,2.86,2.94,3.02,3.1,3.18,3.26,3.322,3.384,3.446,3.508,3.57,3.702,3.834,3.966,4.098,4.23,4.256,4.256,4.282,4.282,1312.501757,1299.967146,1248.600155,1204.268668,1218.468451,1253.576984,1126.56977,1170.771176,1191.684934,1247.271602,1234.775005,1222.583732,1188.408394,1089.197528,1087.2766119999999,1097.583575,1127.034629,1147.180237,1154.249943,1168.897099,1218.179506,1259.222018,1317.844003,839.1226867,837.6302115,869.8261119,903.0770369,959.3090454,980.6512048,993.0088419
CAN,Canada,Very High,NA,16,0.85,0.854,0.857,0.855,0.859,0.862,0.864,0.863,0.861,0.864,0.867,0.871,0.877,0.882,0.888,0.894,0.898,0.896,0.898,0.898,0.901,0.903,0.906,0.913,0.918,0.921,0.923,0.926,0.928,0.929,77.303,77.48,77.653,77.821,77.986,78.152,78.324,78.505,78.698,78.902,79.118,79.341,79.567,79.793,80.015,80.235,80.454,80.675,80.897,81.114,81.322,81.51,81.674,81.812,81.927,82.026,82.117,82.21,82.315,82.43,16.67128,17.02556,17.15986,16.74702,16.85496,16.84127,16.85431,16.453105,15.97482,15.881,15.80111,15.81903385,15.82369769,15.82836154,15.83302538,15.83768923,15.84235308,15.15914,15.19745,15.17991,15.23289,15.12165,15.23603,15.65993,15.7385,15.80449,15.8914,16.00966,16.15789,16.15789,10.28,10.35,10.42,10.49,10.56,10.63,10.7,10.77,10.84,10.91,10.98,11.228,11.476,11.724,11.972,12.22,12.288,12.356,12.424,12.492,12.56,12.668,12.776,12.884,13.10511486,13.2385259,13.28188945,13.31536312,13.31536312,13.36610479,30821.63395,29902.90547,29733.29056,30256.89941,31212.31602,31758.80882,31973.48891,33095.98483,33649.73536,34680.46402,36323.07296,36358.16257,37330.2921,38436.66876,39696.00199,41342.23512,42852.37658,45437.73144,45392.67001,43471.71852,44189.58919,45168.57895,45526.63415,46216.95113,47026.0157,47042.27987,47128.36265,48068.85603,48291.6989,48527.03573
CHE,Switzerland,Very High,NA,2,0.84,0.842,0.845,0.849,0.852,0.856,0.863,0.872,0.882,0.889,0.898,0.9,0.899,0.905,0.909,0.914,0.92,0.923,0.925,0.935,0.941,0.941,0.944,0.946,0.942,0.947,0.947,0.949,0.955,0.955,77.568,77.721,77.889,78.079,78.296,78.537,78.796,79.064,79.332,79.597,79.858,80.118,80.378,80.641,80.905,81.163,81.413,81.65,81.872,82.077,82.269,82.45,82.626,82.799,82.971,83.142,83.31,83.473,83.63,83.78,13.39292,13.58794,13.73933,14.10194,14.24447,14.43597,14.53548,14.766455,14.99743,15.07353,15.18033,15.19789,14.98392,15.12208,15.22232,15.22572,15.28556,15.30905,15.34627,15.41571,15.58899,15.69769,15.78482,15.94891,16.04041,16.15071,16.19401,16.24938,16.32844,16.32844,9.683,9.70076,9.71852,9.73628,9.75404,9.7718,10.10589917,10.43999835,10.77409752,11.10819669,11.44229587,11.5537919,11.66528793,11.77678397,11.88828,11.99977603,12.28382083,12.56786562,12.85191041,13.33130963,13.31589408,13.31766719,13.40547336,13.35876609,12.9372605,13.08527255,13.04067411,13.1033615,13.38081241,13.38081241,58954.83935,57892.60327,57075.5473,56629.58289,56307.41005,56592.19568,56697.35628,58758.73983,60551.37178,61825.24361,64637.91402,63528.22226,62470.52546,64445.96506,65512.04305,68351.36013,69795.4618,67318.25234,63168.71999,66543.93789,70348.17752,67500.17171,68040.49402,68353.26217,68060.44011,69427.13357,68566.60606,67888.13145,69243.4767,69393.52076
CHL,Chile,Very High,LAC,43,0.706,0.715,0.722,0.715,0.72,0.728,0.735,0.742,0.743,0.75,0.756,0.767,0.769,0.776,0.785,0.791,0.791,0.804,0.814,0.822,0.803,0.815,0.821,0.826,0.837,0.842,0.845,0.847,0.849,0.851,73.509,73.808,74.1,74.386,74.671,74.957,75.244,75.53,75.813,76.092,76.366,76.634,76.894,77.146,77.391,77.63,77.865,78.099,78.33,78.558,78.779,78.986,79.176,79.349,79.504,79.646,79.779,79.909,80.042,80.18,12.87292,13.22594,13.19676,12.12769,12.290656,12.453622,12.616588,12.779554,12.57453,13.08477,13.3004,13.8671,13.66694,13.88029,14.21885,14.54239,14.48501,14.90308,15.01318,14.97342,15.16126,15.32256,15.3705,15.43757,16.1087,16.24947,16.36504,16.41804,16.44755,16.44755,8.056,8.1296,8.2032,8.2768,8.3504,8.424,8.4898,8.5556,8.6214,8.6872,8.753,8.964136644,9.175273289,9.386409933,9.597546577,9.544490496,9.491434415,9.9299,10.27981,11.05348,9.02652,9.54412,9.711391703,9.881595035,10.05478138,10.19916501,10.34354865,10.4469855,10.4469855,10.58295,9130.476254,9691.75017,10688.78271,11279.01588,11546.4322,12443.88039,13169.84577,13976.38026,14499.86682,14185.26375,14679.1014,15022.75303,15250.22723,15389.20623,15939.80865,16552.04178,16584.69154,17399.45651,18659.46229,18341.96724,19073.94531,20264.47774,21468.02559,22055.54037,22501.43424,22949.3579,23002.55366,22685.23084,23221.90987,23261.29726
CHN,China,High,EAP,85,0.499,0.507,0.517,0.527,0.534,0.545,0.554,0.563,0.571,0.579,0.588,0.596,0.606,0.618,0.628,0.64,0.653,0.667,0.678,0.687,0.699,0.707,0.716,0.724,0.731,0.739,0.746,0.75,0.755,0.761,69.145,69.242,69.355,69.496,69.67,69.885,70.14,70.428,70.737,71.063,71.397,71.732,72.061,72.381,72.689,72.985,73.271,73.553,73.835,74.119,74.409,74.708,75.013,75.321,75.629,75.928,76.21,76.47,76.704,76.91,8.77394,8.81094,8.90347,8.9396,8.7566,9.06733,9.19197,9.23154,9.3410525,9.450565,9.5600775,9.72264,10.0423,10.44387,10.64222333,11.04518667,11.54203,11.9766,12.34584,12.63756,12.88835,13.06854,13.27021,13.53805,13.61525,13.82501,13.88891653,13.88891653,13.88891653,13.98429,4.83,5.002,5.174,5.346,5.518,5.69,5.846,6.002,6.158,6.314,6.47,6.548,6.626,6.704,6.782,6.86,6.910648,6.961296,7.011944,7.062592,7.333210035,7.39880669,7.464403345,7.53,7.636,7.742,7.848,7.848,7.9,8.06,1468.547402,1581.349834,1777.705692,1981.422018,2198.117878,2361.465668,2571.420434,2786.830415,2964.515969,3171.545233,3416.542265,3666.60835,3988.504433,4376.664315,4805.56867,5299.329118,5968.970954,6810.051271,7457.947831,8056.253661,8846.643518,9596.629649,10373.46646,11060.09114,11932.42004,12644.00053,13433.72147,14333.13328,15187.15416,16057.39642
CIV,Côte d'Ivoire,Low,SSA,162,0.404,0.404,0.405,0.406,0.407,0.409,0.412,0.415,0.414,0.419,0.421,0.424,0.426,0.429,0.433,0.438,0.443,0.449,0.455,0.462,0.468,0.472,0.482,0.49,0.492,0.503,0.513,0.525,0.534,0.538,53.254,53.062,52.779,52.423,52.013,51.569,51.109,50.657,50.242,49.891,49.635,49.495,49.475,49.572,49.788,50.12,50.561,51.091,51.682,52.313,52.964,53.62,54.271,54.906,55.508,56.065,56.567,57.017,57.422,57.78,5.92233,5.999696667,6.077063333,6.15443,6.231796667,6.309163333,6.38653,6.463896667,6.27048,6.61863,6.786297143,6.953964286,7.121631429,7.289298571,7.456965714,7.624632857,7.7923,7.959967143,8.127634286,8.295301429,8.462968571,8.630635714,8.693200476,8.755765238,8.6855,8.53671,8.89246,9.47921,9.95474,9.95474,2.04,2.132,2.224,2.316,2.408,2.5,2.65,2.8,2.95,3.1,3.25,3.348,3.446,3.544,3.642,3.74,3.836,3.932,4.028,4.124,4.22,4.376,4.532,4.688,4.444202279,5,5.096,5.192,5.192,5.288,3899.758984,3717.693887,3629.347973,3544.518355,3565.184652,3709.003545,3774.780641,4002.797019,4090.794275,3961.682316,3869.585921,3800.740124,3660.355158,3564.610657,3547.766719,3533.8075,3508.372178,3493.480159,3512.258273,3539.715278,3526.937096,3291.924844,3575.989948,3756.865658,4056.736416,4322.118323,4512.525487,4686.901624,4866.045566,5068.606313
